date,time,charging_power_kW,meter_id
182,43,0,1107
182,44,0,1107
182,45,0,1107
182,46,0,1107
182,47,0,1107
182,48,0,1107
182,49,0,1107
182,50,0,1107
182,51,0,1107
182,52,0,1107
182,53,0,1107
182,54,0,1107
182,55,0,1107
182,56,0,1107
182,57,0,1107
182,58,0,1107
182,59,0,1107
182,60,0,1107
182,61,0,1107
182,62,0,1107
182,63,0,1107
182,64,0,1107
182,65,0,1107
182,66,0,1107
182,67,0,1107
182,68,0,1107
182,69,0,1107
182,70,0,1107
182,71,0,1107
182,72,0,1107
182,73,0,1107
182,74,0,1107
182,75,0,1107
182,76,0,1107
182,77,0,1107
182,78,0,1107
182,79,0,1107
182,80,0,1107
182,81,0,1107
182,82,0,1107
182,83,0,1107
182,84,0,1107
182,85,0,1107
182,86,0,1107
182,87,0,1107
182,88,0,1107
182,89,0,1107
182,90,0,1107
182,91,0,1107
182,92,0,1107
182,93,0,1107
182,94,0,1107
182,95,0,1107
182,96,0,1107
183,1,0,1107
183,2,0,1107
183,3,0,1107
183,4,0,1107
183,5,0,1107
183,6,0,1107
183,7,0,1107
183,8,0,1107
183,9,0,1107
183,10,0,1107
183,11,0,1107
183,12,0,1107
183,13,0,1107
183,14,0,1107
183,15,0,1107
183,16,0,1107
183,17,0,1107
183,18,0,1107
183,19,0,1107
183,20,0,1107
183,21,0,1107
183,22,0,1107
183,23,0,1107
183,24,0,1107
183,25,0,1107
183,26,0,1107
183,27,0,1107
183,28,0,1107
183,29,0,1107
183,30,0,1107
183,31,0,1107
183,32,0,1107
183,33,0,1107
183,34,0,1107
183,35,0,1107
183,36,0,1107
183,37,0,1107
183,38,0,1107
183,39,11,1107
183,40,11,1107
183,41,0,1107
183,42,0,1107
183,43,0,1107
183,44,0,1107
183,45,0,1107
183,46,0,1107
183,47,0,1107
183,48,0,1107
183,49,0,1107
183,50,0,1107
183,51,0,1107
183,52,0,1107
183,53,0,1107
183,54,0,1107
183,55,0,1107
183,56,0,1107
183,57,0,1107
183,58,0,1107
183,59,0,1107
183,60,0,1107
183,61,0,1107
183,62,0,1107
183,63,0,1107
183,64,0,1107
183,65,0,1107
183,66,0,1107
183,67,0,1107
183,68,0,1107
183,69,0,1107
183,70,0,1107
183,71,0,1107
183,72,0,1107
183,73,0,1107
183,74,0,1107
183,75,0,1107
183,76,0,1107
183,77,0,1107
183,78,0,1107
183,79,0,1107
183,80,0,1107
183,81,0,1107
183,82,0,1107
183,83,0,1107
183,84,0,1107
183,85,0,1107
183,86,0,1107
183,87,0,1107
183,88,0,1107
183,89,0,1107
183,90,0,1107
183,91,0,1107
183,92,0,1107
183,93,0,1107
183,94,0,1107
183,95,0,1107
183,96,0,1107
184,1,0,1107
184,2,0,1107
184,3,0,1107
184,4,0,1107
184,5,0,1107
184,6,0,1107
184,7,0,1107
184,8,0,1107
184,9,0,1107
184,10,0,1107
184,11,0,1107
184,12,0,1107
184,13,0,1107
184,14,0,1107
184,15,0,1107
184,16,0,1107
184,17,0,1107
184,18,0,1107
184,19,0,1107
184,20,0,1107
184,21,0,1107
184,22,0,1107
184,23,0,1107
184,24,0,1107
184,25,0,1107
184,26,0,1107
184,27,0,1107
184,28,0,1107
184,29,0,1107
184,30,0,1107
184,31,0,1107
184,32,0,1107
184,33,0,1107
184,34,0,1107
184,35,0,1107
184,36,0,1107
184,37,0,1107
184,38,0,1107
184,39,0,1107
184,40,0,1107
184,41,0,1107
184,42,0,1107
184,43,0,1107
184,44,0,1107
184,45,0,1107
184,46,0,1107
184,47,0,1107
184,48,0,1107
184,49,0,1107
184,50,0,1107
184,51,0,1107
184,52,0,1107
184,53,0,1107
184,54,0,1107
184,55,0,1107
184,56,0,1107
184,57,0,1107
184,58,0,1107
184,59,0,1107
184,60,0,1107
184,61,0,1107
184,62,0,1107
184,63,0,1107
184,64,0,1107
184,65,0,1107
184,66,0,1107
184,67,11,1107
184,68,11,1107
184,69,11,1107
184,70,11,1107
184,71,11,1107
184,72,11,1107
184,73,11,1107
184,74,11,1107
184,75,0,1107
184,76,0,1107
184,77,0,1107
184,78,0,1107
184,79,0,1107
184,80,0,1107
184,81,0,1107
184,82,0,1107
184,83,0,1107
184,84,0,1107
184,85,0,1107
184,86,0,1107
184,87,0,1107
184,88,0,1107
184,89,0,1107
184,90,0,1107
184,91,0,1107
184,92,0,1107
184,93,0,1107
184,94,0,1107
184,95,0,1107
184,96,0,1107
185,1,0,1107
185,2,0,1107
185,3,0,1107
185,4,0,1107
185,5,0,1107
185,6,0,1107
185,7,0,1107
185,8,0,1107
185,9,0,1107
185,10,0,1107
185,11,0,1107
185,12,0,1107
185,13,0,1107
185,14,0,1107
185,15,0,1107
185,16,0,1107
185,17,0,1107
185,18,0,1107
185,19,0,1107
185,20,0,1107
185,21,0,1107
185,22,0,1107
185,23,0,1107
185,24,0,1107
185,25,0,1107
185,26,0,1107
185,27,0,1107
185,28,0,1107
185,29,0,1107
185,30,0,1107
185,31,0,1107
185,32,0,1107
185,33,0,1107
185,34,0,1107
185,35,0,1107
185,36,0,1107
185,37,0,1107
185,38,0,1107
185,39,0,1107
185,40,0,1107
185,41,0,1107
185,42,0,1107
185,43,0,1107
185,44,0,1107
185,45,0,1107
185,46,0,1107
185,47,0,1107
185,48,0,1107
185,49,0,1107
185,50,0,1107
185,51,0,1107
185,52,0,1107
185,53,0,1107
185,54,0,1107
185,55,0,1107
185,56,0,1107
185,57,0,1107
185,58,0,1107
185,59,0,1107
185,60,0,1107
185,61,0,1107
185,62,0,1107
185,63,0,1107
185,64,0,1107
185,65,0,1107
185,66,0,1107
185,67,0,1107
185,68,0,1107
185,69,0,1107
185,70,0,1107
185,71,0,1107
185,72,0,1107
185,73,0,1107
185,74,0,1107
185,75,0,1107
185,76,0,1107
185,77,0,1107
185,78,0,1107
185,79,0,1107
185,80,0,1107
185,81,0,1107
185,82,0,1107
185,83,0,1107
185,84,0,1107
185,85,0,1107
185,86,0,1107
185,87,0,1107
185,88,0,1107
185,89,0,1107
185,90,0,1107
185,91,0,1107
185,92,0,1107
185,93,0,1107
185,94,0,1107
185,95,0,1107
185,96,0,1107
186,1,11,1107
186,2,11,1107
186,3,11,1107
186,4,11,1107
186,5,11,1107
186,6,11,1107
186,7,11,1107
186,8,11,1107
186,9,11,1107
186,10,11,1107
186,11,11,1107
186,12,11,1107
186,13,11,1107
186,14,11,1107
186,15,11,1107
186,16,11,1107
186,17,11,1107
186,18,11,1107
186,19,11,1107
186,20,11,1107
186,21,0,1107
186,22,0,1107
186,23,0,1107
186,24,0,1107
186,25,0,1107
186,26,0,1107
186,27,0,1107
186,28,0,1107
186,29,0,1107
186,30,0,1107
186,31,0,1107
186,32,0,1107
186,33,0,1107
186,34,0,1107
186,35,0,1107
186,36,0,1107
186,37,0,1107
186,38,0,1107
186,39,0,1107
186,40,0,1107
186,41,0,1107
186,42,0,1107
186,43,0,1107
186,44,0,1107
186,45,0,1107
186,46,0,1107
186,47,0,1107
186,48,0,1107
186,49,0,1107
186,50,0,1107
186,51,0,1107
186,52,0,1107
186,53,0,1107
186,54,0,1107
186,55,0,1107
186,56,0,1107
186,57,0,1107
186,58,0,1107
186,59,0,1107
186,60,0,1107
186,61,0,1107
186,62,0,1107
186,63,0,1107
186,64,0,1107
186,65,0,1107
186,66,0,1107
186,67,0,1107
186,68,0,1107
186,69,0,1107
186,70,0,1107
186,71,0,1107
186,72,0,1107
186,73,0,1107
186,74,0,1107
186,75,0,1107
186,76,0,1107
186,77,0,1107
186,78,0,1107
186,79,0,1107
186,80,0,1107
186,81,0,1107
186,82,0,1107
186,83,0,1107
186,84,0,1107
186,85,0,1107
186,86,0,1107
186,87,0,1107
186,88,0,1107
186,89,0,1107
186,90,0,1107
186,91,0,1107
186,92,0,1107
186,93,0,1107
186,94,0,1107
186,95,0,1107
186,96,0,1107
187,1,0,1107
187,2,0,1107
187,3,0,1107
187,4,0,1107
187,5,0,1107
187,6,0,1107
187,7,0,1107
187,8,0,1107
187,9,0,1107
187,10,0,1107
187,11,0,1107
187,12,0,1107
187,13,0,1107
187,14,0,1107
187,15,0,1107
187,16,0,1107
187,17,0,1107
187,18,0,1107
187,19,0,1107
187,20,0,1107
187,21,0,1107
187,22,0,1107
187,23,0,1107
187,24,0,1107
187,25,0,1107
187,26,0,1107
187,27,0,1107
187,28,0,1107
187,29,0,1107
187,30,0,1107
187,31,0,1107
187,32,0,1107
187,33,0,1107
187,34,0,1107
187,35,0,1107
187,36,0,1107
187,37,0,1107
187,38,0,1107
187,39,0,1107
187,40,0,1107
187,41,0,1107
187,42,0,1107
187,43,0,1107
187,44,0,1107
187,45,0,1107
187,46,0,1107
187,47,0,1107
187,48,0,1107
187,49,0,1107
187,50,0,1107
187,51,0,1107
187,52,0,1107
187,53,0,1107
187,54,0,1107
187,55,0,1107
187,56,0,1107
187,57,0,1107
187,58,0,1107
187,59,0,1107
187,60,0,1107
187,61,0,1107
187,62,0,1107
187,63,0,1107
187,64,0,1107
187,65,0,1107
187,66,0,1107
187,67,0,1107
187,68,0,1107
187,69,0,1107
187,70,0,1107
187,71,0,1107
187,72,0,1107
187,73,0,1107
187,74,0,1107
187,75,0,1107
187,76,11,1107
187,77,11,1107
187,78,11,1107
187,79,11,1107
187,80,11,1107
187,81,11,1107
187,82,11,1107
187,83,11,1107
187,84,11,1107
187,85,11,1107
187,86,11,1107
187,87,11,1107
187,88,11,1107
187,89,0,1107
187,90,0,1107
187,91,0,1107
187,92,0,1107
187,93,0,1107
187,94,0,1107
187,95,0,1107
187,96,0,1107
188,1,0,1107
188,2,0,1107
188,3,0,1107
188,4,0,1107
188,5,0,1107
188,6,0,1107
188,7,0,1107
188,8,0,1107
188,9,0,1107
188,10,0,1107
188,11,0,1107
188,12,0,1107
188,13,0,1107
188,14,0,1107
188,15,0,1107
188,16,0,1107
188,17,0,1107
188,18,0,1107
188,19,0,1107
188,20,0,1107
188,21,0,1107
188,22,0,1107
188,23,0,1107
188,24,0,1107
188,25,0,1107
188,26,0,1107
188,27,0,1107
188,28,0,1107
188,29,0,1107
188,30,0,1107
188,31,0,1107
188,32,0,1107
188,33,0,1107
188,34,0,1107
188,35,0,1107
188,36,0,1107
188,37,0,1107
188,38,0,1107
188,39,0,1107
188,40,0,1107
188,41,0,1107
188,42,0,1107
188,43,0,1107
188,44,0,1107
188,45,0,1107
188,46,0,1107
188,47,0,1107
188,48,0,1107
188,49,0,1107
188,50,0,1107
188,51,0,1107
188,52,0,1107
188,53,0,1107
188,54,0,1107
188,55,0,1107
188,56,0,1107
188,57,0,1107
188,58,0,1107
188,59,0,1107
188,60,0,1107
188,61,0,1107
188,62,0,1107
188,63,0,1107
188,64,0,1107
188,65,0,1107
188,66,0,1107
188,67,0,1107
188,68,0,1107
188,69,0,1107
188,70,0,1107
188,71,0,1107
188,72,0,1107
188,73,0,1107
188,74,0,1107
188,75,0,1107
188,76,0,1107
188,77,0,1107
188,78,0,1107
188,79,0,1107
188,80,0,1107
188,81,0,1107
188,82,0,1107
188,83,0,1107
188,84,0,1107
188,85,0,1107
188,86,0,1107
188,87,0,1107
188,88,0,1107
188,89,0,1107
188,90,11,1107
188,91,11,1107
188,92,11,1107
188,93,0,1107
188,94,0,1107
188,95,0,1107
188,96,0,1107
189,1,0,1107
189,2,0,1107
189,3,0,1107
189,4,0,1107
189,5,0,1107
189,6,0,1107
189,7,0,1107
189,8,0,1107
189,9,0,1107
189,10,0,1107
189,11,0,1107
189,12,0,1107
189,13,0,1107
189,14,0,1107
189,15,0,1107
189,16,0,1107
189,17,0,1107
189,18,0,1107
189,19,0,1107
189,20,0,1107
189,21,0,1107
189,22,0,1107
189,23,0,1107
189,24,0,1107
189,25,0,1107
189,26,0,1107
189,27,0,1107
189,28,0,1107
189,29,0,1107
189,30,0,1107
189,31,0,1107
189,32,0,1107
189,33,0,1107
189,34,0,1107
189,35,0,1107
189,36,0,1107
189,37,0,1107
189,38,0,1107
189,39,0,1107
189,40,0,1107
189,41,0,1107
189,42,0,1107
189,43,0,1107
189,44,0,1107
189,45,0,1107
189,46,0,1107
189,47,0,1107
189,48,0,1107
189,49,0,1107
189,50,0,1107
189,51,0,1107
189,52,0,1107
189,53,0,1107
189,54,0,1107
189,55,0,1107
189,56,0,1107
189,57,0,1107
189,58,0,1107
189,59,0,1107
189,60,0,1107
189,61,0,1107
189,62,0,1107
189,63,0,1107
189,64,0,1107
189,65,0,1107
189,66,0,1107
189,67,0,1107
189,68,0,1107
189,69,0,1107
189,70,0,1107
189,71,0,1107
189,72,0,1107
189,73,0,1107
189,74,0,1107
189,75,0,1107
189,76,0,1107
189,77,0,1107
189,78,11,1107
189,79,11,1107
189,80,11,1107
189,81,11,1107
189,82,0,1107
189,83,0,1107
189,84,0,1107
189,85,0,1107
189,86,0,1107
189,87,0,1107
189,88,0,1107
189,89,0,1107
189,90,0,1107
189,91,0,1107
189,92,0,1107
189,93,0,1107
189,94,0,1107
189,95,0,1107
189,96,0,1107
190,1,0,1107
190,2,0,1107
190,3,0,1107
190,4,0,1107
190,5,0,1107
190,6,0,1107
190,7,0,1107
190,8,0,1107
190,9,0,1107
190,10,0,1107
190,11,0,1107
190,12,0,1107
190,13,0,1107
190,14,0,1107
190,15,0,1107
190,16,0,1107
190,17,0,1107
190,18,0,1107
190,19,0,1107
190,20,0,1107
190,21,0,1107
190,22,0,1107
190,23,0,1107
190,24,0,1107
190,25,0,1107
190,26,0,1107
190,27,0,1107
190,28,0,1107
190,29,0,1107
190,30,0,1107
190,31,0,1107
190,32,0,1107
190,33,0,1107
190,34,0,1107
190,35,0,1107
190,36,0,1107
190,37,0,1107
190,38,0,1107
190,39,0,1107
190,40,0,1107
190,41,0,1107
190,42,0,1107
190,43,0,1107
190,44,0,1107
190,45,0,1107
190,46,0,1107
190,47,0,1107
190,48,0,1107
190,49,0,1107
190,50,0,1107
190,51,0,1107
190,52,0,1107
190,53,0,1107
190,54,0,1107
190,55,0,1107
190,56,0,1107
190,57,0,1107
190,58,0,1107
190,59,11,1107
190,60,11,1107
190,61,11,1107
190,62,11,1107
190,63,11,1107
190,64,11,1107
190,65,11,1107
190,66,11,1107
190,67,11,1107
190,68,11,1107
190,69,0,1107
190,70,0,1107
190,71,0,1107
190,72,0,1107
190,73,0,1107
190,74,0,1107
190,75,0,1107
190,76,0,1107
190,77,0,1107
190,78,0,1107
190,79,0,1107
190,80,0,1107
190,81,0,1107
190,82,0,1107
190,83,0,1107
190,84,0,1107
190,85,0,1107
190,86,0,1107
190,87,0,1107
190,88,0,1107
190,89,0,1107
190,90,0,1107
190,91,0,1107
190,92,0,1107
190,93,0,1107
190,94,0,1107
190,95,0,1107
190,96,0,1107
191,1,0,1107
191,2,0,1107
191,3,0,1107
191,4,0,1107
191,5,0,1107
191,6,0,1107
191,7,0,1107
191,8,0,1107
191,9,0,1107
191,10,0,1107
191,11,0,1107
191,12,0,1107
191,13,0,1107
191,14,0,1107
191,15,0,1107
191,16,0,1107
191,17,0,1107
191,18,0,1107
191,19,0,1107
191,20,0,1107
191,21,0,1107
191,22,0,1107
191,23,0,1107
191,24,0,1107
191,25,0,1107
191,26,0,1107
191,27,0,1107
191,28,0,1107
191,29,0,1107
191,30,0,1107
191,31,0,1107
191,32,0,1107
191,33,0,1107
191,34,0,1107
191,35,11,1107
191,36,11,1107
191,37,11,1107
191,38,0,1107
191,39,0,1107
191,40,0,1107
191,41,0,1107
191,42,0,1107
191,43,0,1107
191,44,0,1107
191,45,0,1107
191,46,0,1107
191,47,0,1107
191,48,0,1107
191,49,0,1107
191,50,0,1107
191,51,0,1107
191,52,0,1107
191,53,0,1107
191,54,0,1107
191,55,0,1107
191,56,0,1107
191,57,0,1107
191,58,0,1107
191,59,0,1107
191,60,0,1107
191,61,0,1107
191,62,0,1107
191,63,0,1107
191,64,0,1107
191,65,0,1107
191,66,0,1107
191,67,0,1107
191,68,0,1107
191,69,0,1107
191,70,0,1107
191,71,0,1107
191,72,0,1107
191,73,0,1107
191,74,0,1107
191,75,0,1107
191,76,0,1107
191,77,0,1107
191,78,0,1107
191,79,0,1107
191,80,0,1107
191,81,0,1107
191,82,0,1107
191,83,0,1107
191,84,0,1107
191,85,0,1107
191,86,0,1107
191,87,0,1107
191,88,0,1107
191,89,0,1107
191,90,0,1107
191,91,0,1107
191,92,0,1107
191,93,0,1107
191,94,0,1107
191,95,0,1107
191,96,0,1107
192,1,0,1107
192,2,0,1107
192,3,0,1107
192,4,0,1107
192,5,0,1107
192,6,0,1107
192,7,0,1107
192,8,0,1107
192,9,0,1107
192,10,0,1107
192,11,0,1107
192,12,0,1107
192,13,0,1107
192,14,0,1107
192,15,0,1107
192,16,0,1107
192,17,0,1107
192,18,0,1107
192,19,0,1107
192,20,0,1107
192,21,0,1107
192,22,0,1107
192,23,0,1107
192,24,0,1107
192,25,0,1107
192,26,0,1107
192,27,0,1107
192,28,0,1107
192,29,0,1107
192,30,0,1107
192,31,0,1107
192,32,0,1107
192,33,0,1107
192,34,0,1107
192,35,0,1107
192,36,0,1107
192,37,0,1107
192,38,0,1107
192,39,0,1107
192,40,0,1107
192,41,0,1107
192,42,0,1107
192,43,0,1107
192,44,0,1107
192,45,0,1107
192,46,0,1107
192,47,0,1107
192,48,0,1107
192,49,0,1107
192,50,0,1107
192,51,0,1107
192,52,0,1107
192,53,0,1107
192,54,0,1107
192,55,0,1107
192,56,0,1107
192,57,0,1107
192,58,0,1107
192,59,0,1107
192,60,0,1107
192,61,0,1107
192,62,0,1107
192,63,0,1107
192,64,0,1107
192,65,0,1107
192,66,0,1107
192,67,0,1107
192,68,0,1107
192,69,0,1107
192,70,0,1107
192,71,0,1107
192,72,0,1107
192,73,0,1107
192,74,0,1107
192,75,0,1107
192,76,0,1107
192,77,0,1107
192,78,0,1107
192,79,0,1107
192,80,0,1107
192,81,0,1107
192,82,0,1107
192,83,0,1107
192,84,0,1107
192,85,11,1107
192,86,11,1107
192,87,11,1107
192,88,11,1107
192,89,11,1107
192,90,11,1107
192,91,0,1107
192,92,0,1107
192,93,0,1107
192,94,0,1107
192,95,0,1107
192,96,0,1107
193,1,0,1107
193,2,0,1107
193,3,0,1107
193,4,0,1107
193,5,0,1107
193,6,0,1107
193,7,0,1107
193,8,0,1107
193,9,0,1107
193,10,0,1107
193,11,0,1107
193,12,0,1107
193,13,0,1107
193,14,0,1107
193,15,0,1107
193,16,0,1107
193,17,0,1107
193,18,0,1107
193,19,0,1107
193,20,0,1107
193,21,0,1107
193,22,0,1107
193,23,0,1107
193,24,0,1107
193,25,0,1107
193,26,0,1107
193,27,0,1107
193,28,0,1107
193,29,0,1107
193,30,0,1107
193,31,0,1107
193,32,0,1107
193,33,0,1107
193,34,0,1107
193,35,0,1107
193,36,0,1107
193,37,0,1107
193,38,0,1107
193,39,0,1107
193,40,0,1107
193,41,0,1107
193,42,0,1107
193,43,0,1107
193,44,0,1107
193,45,0,1107
193,46,0,1107
193,47,0,1107
193,48,0,1107
193,49,0,1107
193,50,0,1107
193,51,0,1107
193,52,0,1107
193,53,0,1107
193,54,0,1107
193,55,0,1107
193,56,0,1107
193,57,0,1107
193,58,0,1107
193,59,0,1107
193,60,0,1107
193,61,0,1107
193,62,0,1107
193,63,0,1107
193,64,0,1107
193,65,0,1107
193,66,0,1107
193,67,0,1107
193,68,0,1107
193,69,0,1107
193,70,0,1107
193,71,0,1107
193,72,0,1107
193,73,0,1107
193,74,0,1107
193,75,0,1107
193,76,0,1107
193,77,0,1107
193,78,0,1107
193,79,0,1107
193,80,0,1107
193,81,0,1107
193,82,0,1107
193,83,0,1107
193,84,0,1107
193,85,0,1107
193,86,0,1107
193,87,0,1107
193,88,11,1107
193,89,11,1107
193,90,0,1107
193,91,0,1107
193,92,0,1107
193,93,0,1107
193,94,0,1107
193,95,0,1107
193,96,0,1107
194,1,0,1107
194,2,0,1107
194,3,0,1107
194,4,0,1107
194,5,11,1107
194,6,11,1107
194,7,11,1107
194,8,11,1107
194,9,11,1107
194,10,11,1107
194,11,11,1107
194,12,11,1107
194,13,11,1107
194,14,11,1107
194,15,11,1107
194,16,11,1107
194,17,11,1107
194,18,11,1107
194,19,11,1107
194,20,11,1107
194,21,11,1107
194,22,0,1107
194,23,0,1107
194,24,0,1107
194,25,0,1107
194,26,0,1107
194,27,0,1107
194,28,0,1107
194,29,0,1107
194,30,0,1107
194,31,0,1107
194,32,0,1107
194,33,0,1107
194,34,0,1107
194,35,0,1107
194,36,0,1107
194,37,0,1107
194,38,0,1107
194,39,0,1107
194,40,0,1107
194,41,0,1107
194,42,0,1107
194,43,0,1107
194,44,0,1107
194,45,0,1107
194,46,0,1107
194,47,0,1107
194,48,0,1107
194,49,0,1107
194,50,0,1107
194,51,0,1107
194,52,0,1107
194,53,0,1107
194,54,0,1107
194,55,0,1107
194,56,0,1107
194,57,0,1107
194,58,0,1107
194,59,0,1107
194,60,0,1107
194,61,0,1107
194,62,0,1107
194,63,0,1107
194,64,0,1107
194,65,0,1107
194,66,0,1107
194,67,0,1107
194,68,0,1107
194,69,0,1107
194,70,0,1107
194,71,0,1107
194,72,0,1107
194,73,0,1107
194,74,0,1107
194,75,0,1107
194,76,0,1107
194,77,0,1107
194,78,0,1107
194,79,0,1107
194,80,0,1107
194,81,0,1107
194,82,0,1107
194,83,0,1107
194,84,0,1107
194,85,0,1107
194,86,0,1107
194,87,0,1107
194,88,0,1107
194,89,0,1107
194,90,0,1107
194,91,0,1107
194,92,0,1107
194,93,0,1107
194,94,0,1107
194,95,0,1107
194,96,0,1107
195,1,0,1107
195,2,0,1107
195,3,0,1107
195,4,0,1107
195,5,0,1107
195,6,0,1107
195,7,0,1107
195,8,0,1107
195,9,0,1107
195,10,0,1107
195,11,0,1107
195,12,0,1107
195,13,0,1107
195,14,0,1107
195,15,0,1107
195,16,0,1107
195,17,0,1107
195,18,0,1107
195,19,0,1107
195,20,0,1107
195,21,0,1107
195,22,0,1107
195,23,0,1107
195,24,0,1107
195,25,0,1107
195,26,0,1107
195,27,0,1107
195,28,0,1107
195,29,0,1107
195,30,0,1107
195,31,0,1107
195,32,0,1107
195,33,0,1107
195,34,0,1107
195,35,0,1107
195,36,0,1107
195,37,0,1107
195,38,0,1107
195,39,0,1107
195,40,0,1107
195,41,0,1107
195,42,0,1107
195,43,0,1107
195,44,0,1107
195,45,0,1107
195,46,0,1107
195,47,0,1107
195,48,0,1107
195,49,0,1107
195,50,0,1107
195,51,0,1107
195,52,0,1107
195,53,0,1107
195,54,0,1107
195,55,0,1107
195,56,0,1107
195,57,0,1107
195,58,0,1107
195,59,0,1107
195,60,0,1107
195,61,0,1107
195,62,0,1107
195,63,0,1107
195,64,0,1107
195,65,11,1107
195,66,11,1107
195,67,11,1107
195,68,11,1107
195,69,11,1107
195,70,11,1107
195,71,0,1107
195,72,0,1107
195,73,0,1107
195,74,0,1107
195,75,0,1107
195,76,0,1107
195,77,0,1107
195,78,0,1107
195,79,0,1107
195,80,0,1107
195,81,0,1107
195,82,0,1107
195,83,0,1107
195,84,0,1107
195,85,0,1107
195,86,0,1107
195,87,0,1107
195,88,0,1107
195,89,0,1107
195,90,0,1107
195,91,0,1107
195,92,0,1107
195,93,0,1107
195,94,0,1107
195,95,0,1107
195,96,0,1107
196,1,0,1107
196,2,0,1107
196,3,0,1107
196,4,0,1107
196,5,0,1107
196,6,0,1107
196,7,0,1107
196,8,0,1107
196,9,0,1107
196,10,0,1107
196,11,0,1107
196,12,0,1107
196,13,0,1107
196,14,0,1107
196,15,0,1107
196,16,0,1107
196,17,0,1107
196,18,0,1107
196,19,0,1107
196,20,0,1107
196,21,0,1107
196,22,0,1107
196,23,0,1107
196,24,0,1107
196,25,0,1107
196,26,0,1107
196,27,0,1107
196,28,0,1107
196,29,0,1107
196,30,0,1107
196,31,0,1107
196,32,0,1107
196,33,0,1107
196,34,0,1107
196,35,0,1107
196,36,0,1107
196,37,0,1107
196,38,0,1107
196,39,0,1107
196,40,0,1107
196,41,0,1107
196,42,0,1107
196,43,0,1107
196,44,0,1107
196,45,0,1107
196,46,0,1107
196,47,0,1107
196,48,0,1107
196,49,0,1107
196,50,0,1107
196,51,0,1107
196,52,0,1107
196,53,11,1107
196,54,11,1107
196,55,11,1107
196,56,11,1107
196,57,11,1107
196,58,11,1107
196,59,11,1107
196,60,11,1107
196,61,11,1107
196,62,11,1107
196,63,11,1107
196,64,11,1107
196,65,0,1107
196,66,0,1107
196,67,0,1107
196,68,0,1107
196,69,0,1107
196,70,0,1107
196,71,0,1107
196,72,0,1107
196,73,0,1107
196,74,0,1107
196,75,0,1107
196,76,0,1107
196,77,0,1107
196,78,0,1107
196,79,0,1107
196,80,0,1107
196,81,0,1107
196,82,0,1107
196,83,0,1107
196,84,0,1107
196,85,0,1107
196,86,0,1107
196,87,0,1107
196,88,0,1107
196,89,0,1107
196,90,0,1107
196,91,0,1107
196,92,0,1107
196,93,0,1107
196,94,0,1107
196,95,0,1107
196,96,0,1107
197,1,0,1107
197,2,0,1107
197,3,0,1107
197,4,0,1107
197,5,0,1107
197,6,0,1107
197,7,0,1107
197,8,0,1107
197,9,0,1107
197,10,0,1107
197,11,0,1107
197,12,0,1107
197,13,0,1107
197,14,0,1107
197,15,0,1107
197,16,0,1107
197,17,0,1107
197,18,0,1107
197,19,0,1107
197,20,0,1107
197,21,0,1107
197,22,0,1107
197,23,0,1107
197,24,0,1107
197,25,0,1107
197,26,0,1107
197,27,0,1107
197,28,0,1107
197,29,0,1107
197,30,0,1107
197,31,0,1107
197,32,0,1107
197,33,0,1107
197,34,0,1107
197,35,0,1107
197,36,0,1107
197,37,0,1107
197,38,0,1107
197,39,0,1107
197,40,0,1107
197,41,0,1107
197,42,0,1107
197,43,0,1107
197,44,0,1107
197,45,0,1107
197,46,0,1107
197,47,0,1107
197,48,0,1107
197,49,0,1107
197,50,0,1107
197,51,0,1107
197,52,0,1107
197,53,0,1107
197,54,0,1107
197,55,0,1107
197,56,0,1107
197,57,0,1107
197,58,0,1107
197,59,0,1107
197,60,0,1107
197,61,0,1107
197,62,0,1107
197,63,11,1107
197,64,11,1107
197,65,11,1107
197,66,11,1107
197,67,11,1107
197,68,11,1107
197,69,11,1107
197,70,11,1107
197,71,11,1107
197,72,11,1107
197,73,11,1107
197,74,11,1107
197,75,11,1107
197,76,11,1107
197,77,11,1107
197,78,11,1107
197,79,11,1107
197,80,11,1107
197,81,11,1107
197,82,11,1107
197,83,11,1107
197,84,11,1107
197,85,11,1107
197,86,11,1107
197,87,11,1107
197,88,11,1107
197,89,11,1107
197,90,11,1107
197,91,0,1107
197,92,0,1107
197,93,0,1107
197,94,0,1107
197,95,0,1107
197,96,0,1107
198,1,0,1107
198,2,0,1107
198,3,0,1107
198,4,0,1107
198,5,0,1107
198,6,0,1107
198,7,0,1107
198,8,0,1107
198,9,0,1107
198,10,0,1107
198,11,0,1107
198,12,0,1107
198,13,0,1107
198,14,0,1107
198,15,0,1107
198,16,0,1107
198,17,0,1107
198,18,0,1107
198,19,0,1107
198,20,0,1107
198,21,0,1107
198,22,0,1107
198,23,0,1107
198,24,0,1107
198,25,0,1107
198,26,0,1107
198,27,0,1107
198,28,0,1107
198,29,0,1107
198,30,0,1107
198,31,0,1107
198,32,0,1107
198,33,0,1107
198,34,0,1107
198,35,0,1107
198,36,0,1107
198,37,0,1107
198,38,0,1107
198,39,0,1107
198,40,0,1107
198,41,0,1107
198,42,0,1107
198,43,11,1107
198,44,11,1107
198,45,11,1107
198,46,11,1107
198,47,11,1107
198,48,0,1107
198,49,0,1107
198,50,0,1107
198,51,0,1107
198,52,0,1107
198,53,0,1107
198,54,0,1107
198,55,0,1107
198,56,0,1107
198,57,0,1107
198,58,0,1107
198,59,0,1107
