year,id,type,f_value
8,125,limited-ov/uv,0.153979827
8,126,limited-ov/uv,0.131623758
8,127,limited-ov/uv,0.262983762
8,128,limited-ov/uv,0.358903372
8,129,limited-ov/uv,0.372083544
8,130,uv,0.425531515
8,131,ov,0.411680384
8,132,limited-ov/uv,0.381515177
8,133,limited-ov/uv,0.179968819
8,134,limited-ov/uv,0.21679215
8,135,limited-ov/uv,0.083659957
8,136,limited-ov/uv,0.235233767
8,137,uv,0.413987067
8,138,limited-ov/uv,0.343479926
8,139,limited-ov/uv,0.24275529
8,140,limited-ov/uv,0.112441058
8,141,limited-ov/uv,0.276814939
8,142,ov,0.339727928
8,143,ov,0.379929873
8,144,ov,0.375059349
8,145,ov,0.416380431
8,146,ov,0.330738846
8,147,limited-ov/uv,0.289086062
8,148,uv,0.416498049
8,149,limited-ov/uv,0.240960202
8,150,limited-ov/uv,0.16322156
8,151,limited-ov/uv,0.302740856
8,152,limited-ov/uv,0.303130558
8,153,limited-ov/uv,0.200249224
8,154,limited-ov/uv,0.166182561
8,155,ov,0.377958981
8,156,ov,0.290393414
8,157,ov,0.364511063
8,158,limited-ov/uv,0.313022869
8,159,limited-ov/uv,0.354278534
8,160,ov,0.354083951
8,161,ov,0.35680516
8,162,limited-ov/uv,0.333852062
8,163,limited-ov/uv,0.256152483
8,164,limited-ov/uv,0.252909836
8,165,ov,0.378852911
8,166,limited-ov/uv,0.209560637
8,167,uv,0.247624841
8,168,uv,0.465240433
8,169,uv,0.259065114
8,170,limited-ov/uv,0.147689006
8,171,limited-ov/uv,0.179865918
8,172,limited-ov/uv,0.199850342
8,173,limited-ov/uv,0.321082101
8,174,ov,0.333789989
8,175,ov,0.393178645
8,176,ov,0.317206314
8,177,ov,0.287619068
8,178,ov + uv,0.485041907
8,179,ov,0.376671126
8,180,ov,0.323978421
8,181,ov,0.376827993
8,182,ov,0.361485738
8,183,ov + uv,0.442580677
8,184,ov,0.34336002
8,185,limited-ov/uv,0.35107153
8,186,ov,0.401631122
8,187,ov,0.367741153
8,188,ov,0.418654868
8,189,ov,0.411056934
8,190,ov + uv,0.427191748
8,191,ov,0.367290373
8,192,ov,0.328094672
8,193,ov,0.413237746
8,194,limited-ov/uv,0.321824957
8,195,ov,0.386307967
8,196,uv,0.383308346
8,197,ov,0.402341362
8,198,limited-ov/uv,0.237897283
8,199,limited-ov/uv,0.30089652
8,200,ov,0.354696117
8,201,ov,0.309972299
8,202,ov,0.30253932
8,203,uv,0.4362261
8,204,limited-ov/uv,0.122333439
8,205,limited-ov/uv,0.156480226
8,206,limited-ov/uv,0.366103532
8,207,limited-ov/uv,0.281975683
8,208,limited-ov/uv,0.363184419
8,209,limited-ov/uv,0.176034452
8,210,limited-ov/uv,0.338537291
8,211,limited-ov/uv,0.365479903
8,212,ov,0.319409397
8,213,ov,0.394226877
8,214,limited-ov/uv,0.301794608
8,215,limited-ov/uv,0.355705263
8,216,uv,0.48086056
8,217,limited-ov/uv,0.131580267
8,218,limited-ov/uv,0.269678418
8,219,ov,0.397386595
8,220,limited-ov/uv,0.253736723
8,221,ov,0.374256949
8,222,ov + uv,0.464829923
8,223,limited-ov/uv,0.363249773
8,224,limited-ov/uv,0.230321019
8,225,limited-ov/uv,0.262118994
8,226,limited-ov/uv,0.20050767
8,227,limited-ov/uv,0.136476596
8,228,limited-ov/uv,0.100765249
8,229,uv,0.319012354
8,230,limited-ov/uv,0.092227919
8,231,ov,0.395043453
8,232,ov + uv,0.447446383
8,233,limited-ov/uv,0.349910825
8,234,ov,0.299112184
8,235,uv,0.258565164
8,236,limited-ov/uv,0.322732787
8,237,ov,0.372962444
8,238,ov + uv,0.481182369
8,239,limited-ov/uv,0.270360641
8,240,limited-ov/uv,0.085453863
8,241,limited-ov/uv,0.299101568
8,242,uv,0.353187427
8,243,limited-ov/uv,0.300573259
8,244,ov,0.434204833
8,245,ov,0.389740802
8,246,ov,0.412425031
8,247,ov,0.33752665
8,248,ov,0.374738328
8,249,ov + uv,0.451365634
8,250,limited-ov/uv,0.297522019
8,251,limited-ov/uv,0.063298606
8,252,ov,0.419897043
8,253,limited-ov/uv,0.241852003
8,254,ov + uv,0.442153896
8,255,ov,0.368041749
8,256,limited-ov/uv,0.326135764
8,257,limited-ov/uv,0.279045977
8,258,limited-ov/uv,0.248200665
8,259,limited-ov/uv,0.211165882
8,260,limited-ov/uv,0.301530757
8,261,limited-ov/uv,0.288719125
8,262,limited-ov/uv,0.313816032
8,263,ov + uv,0.439136658
8,264,ov,0.428332242
8,265,ov,0.318105956
8,266,ov,0.354464317
8,267,uv,0.312977673
8,268,limited-ov/uv,0.112834757
8,269,limited-ov/uv,0.261920435
8,270,limited-ov/uv,0.255804948
8,271,limited-ov/uv,0.188625703
8,272,ov,0.393430809
8,273,limited-ov/uv,0.190890012
8,274,limited-ov/uv,0.273430571
8,275,limited-ov/uv,0.328776598
8,276,limited-ov/uv,0.294108348
8,277,ov + uv,0.468904406
8,278,limited-ov/uv,0.276911953
8,279,uv,0.415060218
8,280,limited-ov/uv,0.141096873
8,281,ov,0.349902628
8,282,limited-ov/uv,0.060360472
8,283,limited-ov/uv,0.153373697
8,284,ov + uv,0.488725503
8,285,ov + uv,0.46980499
8,286,uv,0.15728748
8,287,uv,0.258631951
8,288,limited-ov/uv,0.170415591
8,289,uv,0.192652584
8,290,limited-ov/uv,0.126566441
8,291,uv,0.180431826
8,292,uv,0.232329393
8,293,limited-ov/uv,0.22290372
8,294,limited-ov/uv,0.300462596
8,295,uv,0.346131311
8,296,limited-ov/uv,0.24328262
8,297,limited-ov/uv,0.127667513
8,298,limited-ov/uv,0.164232464
8,299,limited-ov/uv,0.363037547
8,300,ov,0.324041382
8,301,uv,0.438672267
8,302,uv,0.391609334
8,303,limited-ov/uv,0.288387412
8,304,limited-ov/uv,0.261356914
8,305,limited-ov/uv,0.358081526
8,306,limited-ov/uv,0.146947546
8,307,limited-ov/uv,0.284504908
8,308,ov,0.399286126
8,309,limited-ov/uv,0.155654731
8,310,limited-ov/uv,0.167726133
8,311,uv,0.16051046
8,312,uv,0.253232133
8,313,ov + uv,0.550811728
8,314,limited-ov/uv,0.308255094
8,315,limited-ov/uv,0.292758498
8,316,limited-ov/uv,0.111512299
8,317,uv,0.37425012
8,318,uv,0.373716902
8,319,uv + ol,0.30234399
8,320,limited-ov/uv,0.206607811
8,321,limited-ov/uv,0.156615939
8,322,uv,0.180309065
8,323,uv,0.360476346
8,324,limited-ov/uv,0.241369147
8,325,limited-ov/uv,0.090075905
8,326,limited-ov/uv,0.104349229
8,327,uv,0.210354114
8,328,uv,0.272733406
8,329,uv,0.448853271
8,330,limited-ov/uv,0.182490709
8,331,limited-ov/uv,0.150799624
8,332,limited-ov/uv,0.082189183
8,333,limited-ov/uv,0.141535371
8,334,uv,0.342382145
8,335,uv,0.260074953
8,336,uv,0.354995522
8,337,uv,0.22232567
8,338,uv,0.252979842
8,339,uv,0.154150989
8,340,uv,0.219933094
8,341,limited-ov/uv,0.338581032
8,342,uv,0.263325722
8,343,limited-ov/uv,0.361151319
8,344,uv,0.261275242
8,345,uv,0.400493361
8,346,limited-ov/uv,0.280887675
8,347,uv,0.386376736
8,348,limited-ov/uv,0.217770167
8,349,limited-ov/uv,0.296637471
8,350,uv,0.279871569
8,351,uv,0.162644197
8,352,uv,0.274269128
8,353,uv,0.164933442
8,354,uv,0.181196685
8,355,uv,0.281136016
8,356,uv,0.362595317
8,357,uv,0.328832468
8,358,uv,0.156038774
8,359,limited-ov/uv,0.140390364
8,360,limited-ov/uv,0.225012426
8,361,limited-ov/uv,0.259351478
8,362,uv,0.20017468
8,363,uv,0.247929053
8,364,uv,0.169986064
8,365,uv,0.21235216
9,1,uv,0.163984257
9,2,ov + uv,0.366088961
9,3,ov + uv,0.338122601
9,4,ov,0.33184455
9,5,uv,0.235166462
9,6,uv,0.112338082
9,7,ov + uv + ol,0.470366714
9,8,limited-ov/uv,0.090695194
9,9,uv,0.152549744
9,10,uv,0.12636053
9,11,uv,0.212377797
9,12,uv,0.151442284
9,13,uv,0.155275418
9,14,uv + ol,0.357462721
9,15,uv,0.109260356
9,16,uv,0.231628162
9,17,limited-ov/uv,0.198580194
9,18,ov,0.298585285
9,19,uv,0.2294292
9,20,uv,0.30136457
9,21,ov + uv,0.369312424
9,22,uv,0.245445554
9,23,ov,0.30012966
9,24,ov + uv,0.30845343
9,25,uv,0.217653068
9,26,limited-ov/uv,0.09712967
9,27,uv,0.211117226
9,28,limited-ov/uv,0.085811896
9,29,limited-ov/uv,0.099410499
9,30,limited-ov/uv,0.161523534
9,31,uv,0.120820186
9,32,limited-ov/uv,0.098670158
9,33,uv,0.149835125
9,34,limited-ov/uv,0.153280462
9,35,limited-ov/uv,0.229783788
9,36,uv,0.189499808
9,37,uv,0.117349345
9,38,uv,0.11912711
9,39,uv,0.174839765
9,40,ov + uv,0.392384574
9,41,uv,0.188018821
9,42,uv,0.180564137
9,43,uv,0.224991705
9,44,uv,0.162068348
9,45,limited-ov/uv,0.068953845
9,46,uv,0.256378888
9,47,limited-ov/uv,0.251419211
9,48,uv,0.26589735
9,49,uv,0.255178982
9,50,uv,0.13640673
9,51,ov,0.271837507
9,52,ov,0.361849481
9,53,ov,0.354559383
9,54,uv,0.23118346
9,55,ov + uv,0.391141124
9,56,ov + uv,0.41934455
9,57,ov + uv,0.350573791
9,58,ov,0.364947399
9,59,limited-ov/uv,0.156291034
9,60,ov + uv,0.441336459
9,61,uv,0.237762612
9,62,ov,0.320092255
9,63,uv,0.178319527
9,64,ov,0.315419987
9,65,limited-ov/uv,0.091613473
9,66,limited-ov/uv,0.139529887
9,67,ov + uv,0.312492122
9,68,limited-ov/uv,0.131200385
9,69,uv,0.199483269
9,70,uv,0.134448827
9,71,ov + uv,0.375581753
9,72,ov,0.267785973
9,73,limited-ov/uv,0.107915446
9,74,uv,0.255025747
9,75,limited-ov/uv,0.206363369
9,76,ov,0.346944306
9,77,ov,0.321828046
9,78,ov,0.35121258
9,79,limited-ov/uv,0.203905309
9,80,limited-ov/uv,0.118358163
9,81,ov + uv,0.346861155
9,82,ov + uv,0.462082581
9,83,ov,0.367638898
9,84,ov,0.334118914
9,85,ov + uv + ol,0.469128077
9,86,ov,0.383743288
9,87,limited-ov/uv,0.210642624
9,88,ov,0.282269234
9,89,ov + uv,0.374411563
9,90,ov + uv,0.38019308
9,91,uv,0.207611936
9,92,ov + uv,0.434141601
9,93,ov,0.334071564
9,94,ov,0.239647486
9,95,ov + uv,0.37451501
9,96,ov + uv,0.419488543
9,97,ov + uv,0.44691188
9,98,ov + uv,0.329581073
9,99,ov + uv,0.423514664
9,100,ov,0.377281366
9,101,ov,0.323411064
9,102,limited-ov/uv,0.125877606
9,103,ov,0.368678451
9,104,uv,0.225506344
9,105,limited-ov/uv,0.2160626
9,106,ov,0.26169888
9,107,ov,0.363617463
9,108,ov,0.334426128
9,109,ov,0.373796502
9,110,ov + uv + ol,0.483776003
9,111,ov,0.399920851
9,112,ov,0.397183654
9,113,ov + uv,0.344792939
9,114,ov,0.325902953
9,115,ov,0.305716677
9,116,ov + uv,0.369678671
9,117,ov,0.356584298
9,118,ov,0.408610224
9,119,ov + uv,0.404793988
9,120,ov,0.363055957
9,121,limited-ov/uv,0.085187023
9,122,uv,0.144683438
9,123,uv,0.221512201
9,124,uv,0.172500965
9,125,limited-ov/uv,0.103732618
9,126,limited-ov/uv,0.085123194
9,127,limited-ov/uv,0.235809804
9,128,ov,0.312416196
9,129,ov + uv,0.341339961
9,130,ov + uv,0.369202224
9,131,ov + uv,0.425154431
9,132,ov,0.333165294
9,133,limited-ov/uv,0.147331459
9,134,uv,0.227571867
9,135,uv,0.137000663
9,136,uv,0.25015386
9,137,ov + uv,0.424006601
9,138,ov + uv,0.416301967
9,139,ov,0.253111847
9,140,limited-ov/uv,0.07913948
9,141,ov,0.253673356
9,142,ov,0.327654963
9,143,ov,0.35906272
9,144,ov,0.346761515
9,145,ov,0.382597665
9,146,ov,0.333824817
9,147,limited-ov/uv,0.242718581
9,148,ov + uv,0.341246809
9,149,ov,0.288338435
9,150,limited-ov/uv,0.166961291
9,151,ov,0.278744548
9,152,ov,0.317753378
9,153,limited-ov/uv,0.142124981
9,154,limited-ov/uv,0.163282543
9,155,ov + uv,0.408115179
9,156,ov,0.360186782
9,157,ov + uv,0.380000582
9,158,ov + uv,0.293424494
9,159,ov,0.333748982
9,160,ov,0.360026222
9,161,ov + uv,0.373237691
9,162,ov + uv,0.344655841
9,163,ov,0.225770021
9,164,limited-ov/uv,0.208847535
9,165,ov,0.327387423
9,166,uv,0.312482879
9,167,uv,0.237974702
9,168,ov + uv,0.384561069
9,169,uv,0.268220156
9,170,limited-ov/uv,0.143267394
9,171,limited-ov/uv,0.205770478
9,172,uv,0.217785644
9,173,ov,0.299954762
9,174,ov + uv,0.367285094
9,175,ov,0.362506992
9,176,ov,0.33055658
9,177,ov,0.317194519
9,178,ov + uv,0.416323865
9,179,ov + uv,0.405838672
9,180,ov,0.338859304
9,181,ov,0.385298348
9,182,ov,0.31879017
9,183,ov + uv,0.374247194
9,184,ov,0.305166775
9,185,ov,0.287684479
9,186,ov,0.369350459
9,187,ov + uv,0.413472043
9,188,ov + uv,0.446924423
9,189,ov + uv,0.405149967
9,190,ov + uv,0.406282933
9,191,ov,0.338849386
9,192,ov,0.313225214
9,193,ov,0.360834947
9,194,ov,0.350724745
9,195,ov + uv,0.461111986
9,196,ov + uv,0.345758393
9,197,ov + uv,0.405025221
9,198,ov,0.234339788
9,199,ov,0.298142936
9,200,ov + uv,0.401271584
9,201,ov,0.345344585
9,202,ov,0.313859486
9,203,ov + uv,0.367362733
9,204,limited-ov/uv,0.098207748
9,205,limited-ov/uv,0.114132567
9,206,ov,0.318011215
9,207,uv,0.25661763
9,208,ov,0.333422956
9,209,uv,0.2680796
9,210,ov,0.310755107
9,211,ov,0.319507021
9,212,ov,0.307922804
9,213,ov + uv,0.377620159
9,214,ov,0.297733254
9,215,ov + uv,0.37904474
9,216,ov + uv,0.402677543
9,217,limited-ov/uv,0.10605852
9,218,ov,0.263874019
9,219,ov,0.368007267
9,220,ov,0.262557549
9,221,ov,0.324894778
9,222,ov + uv,0.392555093
9,223,ov,0.320831532
9,224,uv,0.231548687
9,225,uv,0.251704061
9,226,uv,0.23752256
9,227,limited-ov/uv,0.102872108
9,228,limited-ov/uv,0.083071261
9,229,ov + uv,0.313117091
9,230,limited-ov/uv,0.098436121
9,231,ov + uv,0.389999662
9,232,ov + uv,0.398677286
9,233,ov,0.326546443
9,234,ov,0.289483133
9,235,uv,0.200873172
9,236,ov,0.273907039
9,237,ov + uv,0.389820903
9,238,ov + uv,0.405603206
9,239,ov,0.282567291
9,240,uv,0.128915339
9,241,ov,0.26649127
9,242,ov + uv,0.3699765
9,243,ov + uv,0.308665063
9,244,ov + uv,0.450674746
9,245,ov + uv,0.41834751
9,246,ov + uv,0.441980484
9,247,ov,0.324083644
9,248,ov,0.344101354
9,249,ov,0.389045743
9,250,ov + uv,0.324161539
9,251,limited-ov/uv,0.070697742
9,252,ov,0.379257913
9,253,ov,0.305235146
9,254,ov + uv,0.392778841
9,255,ov,0.328326739
9,256,ov + uv,0.336994405
9,257,ov,0.264366921
9,258,limited-ov/uv,0.260431039
9,259,uv,0.228107029
9,260,ov + uv,0.323340623
9,261,ov + uv,0.336249332
9,262,ov,0.296218664
9,263,ov + uv,0.426147936
9,264,ov + uv,0.441714853
9,265,ov,0.341929838
9,266,ov,0.333874857
9,267,uv,0.244627879
9,268,limited-ov/uv,0.091739938
9,269,ov,0.273470781
9,270,uv,0.280844369
9,271,uv,0.211853852
9,272,ov + uv,0.376530665
9,273,limited-ov/uv,0.171384014
9,274,ov + uv,0.28319192
9,275,ov,0.355914859
9,276,ov,0.354595897
9,277,ov + uv,0.495491736
9,278,ov + uv,0.30866972
9,279,ov + uv,0.355435088
9,280,uv,0.149711264
9,281,ov,0.357936602
9,282,limited-ov/uv,0.100862314
9,283,limited-ov/uv,0.167736524
9,284,ov + uv,0.415389991
9,285,ov + uv,0.392665488
9,286,uv + ol,0.221067762
9,287,uv,0.270898906
9,288,limited-ov/uv,0.145813476
9,289,uv,0.161372477
9,290,uv,0.162567093
9,291,uv + ol,0.298170232
9,292,uv,0.200046725
9,293,uv,0.269320215
9,294,ov,0.285905801
9,295,ov + uv,0.298451979
9,296,limited-ov/uv,0.212221406
9,297,limited-ov/uv,0.084644521
9,298,uv,0.135408975
9,299,ov,0.336531287
9,300,ov,0.303462453
9,301,ov + uv,0.408962432
9,302,ov + uv,0.390151492
9,303,ov,0.295435795
9,304,ov,0.281523649
9,305,ov,0.342384994
9,306,limited-ov/uv,0.123373273
9,307,ov,0.266129428
9,308,ov + uv,0.414686122
9,309,uv,0.16291276
9,310,limited-ov/uv,0.165326633
9,311,uv,0.108688753
9,312,limited-ov/uv,0.202503136
9,313,ov + uv + ol,0.941229868
9,314,ov + uv,0.328295637
9,315,ov,0.2661559
9,316,uv,0.148760252
9,317,ov + uv,0.34452098
9,318,ov + uv,0.338492915
9,319,uv + ol,0.585581598
9,320,limited-ov/uv,0.182144223
9,321,uv,0.127884739
9,322,uv,0.187961403
9,323,ov + uv,0.381351253
9,324,uv,0.273440159
9,325,limited-ov/uv,0.072380887
9,326,uv,0.129222656
9,327,uv,0.16245032
9,328,uv,0.174657594
9,329,ov + uv,0.366691967
9,330,limited-ov/uv,0.178452036
9,331,uv,0.141946487
9,332,limited-ov/uv,0.098967618
9,333,limited-ov/uv,0.121670411
9,334,uv,0.278853265
9,335,uv,0.158286471
9,336,uv,0.297090539
9,337,uv,0.165254755
9,338,uv,0.197765739
9,339,uv,0.11309792
9,340,uv,0.136566488
9,341,ov,0.328531831
9,342,uv,0.218347877
9,343,ov + uv,0.391969935
9,344,uv,0.177660468
9,345,ov + uv,0.347063191
9,346,uv,0.279556771
9,347,ov + uv,0.317430198
9,348,uv,0.293609488
9,349,ov + uv,0.289611565
9,350,uv,0.208116604
9,351,uv,0.214078275
9,352,uv,0.221997045
9,353,uv,0.148897672
9,354,uv,0.139293325
9,355,uv,0.223930129
9,356,ov + uv,0.317398005
9,357,uv,0.283464892
9,358,uv,0.111390973
9,359,uv,0.142274723
9,360,uv,0.197805898
9,361,ov + uv,0.29316476
9,362,uv,0.175993161
9,363,uv,0.223474069
9,364,uv,0.1125437
9,365,uv,0.178473638
10,1,uv,0.150332326
10,2,ov + uv,0.45061288
10,3,ov + uv,0.411823333
10,4,ov + uv,0.379767187
10,5,uv,0.221496279
10,6,uv,0.153078188
10,7,ov + uv + ol,0.66799232
10,8,uv,0.14113118
10,9,uv,0.188863973
10,10,uv,0.144437341
10,11,uv,0.274574217
10,12,uv + ol,0.340796157
10,13,uv,0.187592323
10,14,uv + ol,0.354695614
10,15,uv,0.160233312
10,16,uv,0.218397011
10,17,uv,0.253902324
10,18,ov + uv,0.351661744
10,19,uv,0.295888562
10,20,uv,0.29556918
10,21,ov + uv,0.355017314
10,22,uv,0.306168231
10,23,ov,0.301762256
10,24,ov + uv,0.295264129
10,25,uv,0.243840838
10,26,uv,0.131909102
10,27,uv,0.197487433
10,28,uv,0.114606524
10,29,uv,0.110028996
10,30,uv,0.197726432
10,31,uv,0.104886483
10,32,uv,0.124268386
10,33,uv,0.189496367
10,34,uv,0.20886686
10,35,uv,0.283955395
10,36,uv,0.178610444
10,37,uv,0.101404205
10,38,uv,0.105343193
10,39,uv,0.184822542
10,40,ov + uv,0.383981056
10,41,uv,0.246738819
10,42,uv + ol,0.265307294
10,43,uv,0.286765209
10,44,uv,0.149538351
10,45,limited-ov/uv,0.048635086
10,46,uv,0.3178634
10,47,ov,0.234229943
10,48,uv,0.326464722
10,49,uv,0.316430469
10,50,uv,0.122894517
10,51,ov,0.280268628
10,52,ov,0.342244514
10,53,ov + uv,0.429074875
10,54,uv,0.224160918
10,55,ov + uv,0.504963633
10,56,ov + uv,0.403422926
10,57,ov + uv,0.38468736
10,58,ov,0.344633874
10,59,uv,0.146410026
10,60,ov + uv,0.427348069
10,61,uv,0.262180754
10,62,ov + uv,0.341352202
10,63,uv,0.162814212
10,64,ov + uv,0.344937305
10,65,uv,0.109985506
10,66,limited-ov/uv,0.122819746
10,67,ov + uv,0.36638254
10,68,uv,0.179049017
10,69,uv,0.207077487
10,70,uv,0.122403378
10,71,ov + uv + ol,0.496111328
10,72,ov + uv,0.25345067
10,73,limited-ov/uv,0.09031773
10,74,uv,0.31228947
10,75,uv,0.323405291
10,76,ov,0.328214998
10,77,ov + uv,0.373446226
10,78,ov + uv,0.396442736
10,79,limited-ov/uv,0.1867122
10,80,uv,0.171168013
10,81,ov + uv,0.329728947
10,82,ov + uv,0.527092324
10,83,ov,0.347963744
10,84,ov + uv,0.374064641
10,85,ov + uv + ol,0.460492108
10,86,ov + uv,0.414826312
10,87,limited-ov/uv,0.192723715
10,88,ov,0.272232037
10,89,ov + uv,0.361565461
10,90,ov + uv,0.367681968
10,91,uv,0.193179703
10,92,ov + uv,0.459386096
10,93,ov + uv,0.336810683
10,94,ov + uv,0.289970954
10,95,ov + uv + ol,0.472177135
10,96,ov + uv + ol,0.408598583
10,97,ov + uv,0.432324518
10,98,ov + uv,0.338012144
10,99,ov + uv,0.410327836
10,100,ov,0.35741847
10,101,ov,0.310508213
10,102,limited-ov/uv,0.1145436
10,103,ov,0.381385117
10,104,uv,0.211001836
10,105,limited-ov/uv,0.197541506
10,106,ov + uv,0.321158604
10,107,ov,0.356154717
10,108,ov + uv,0.378513393
10,109,ov + uv,0.378135081
10,110,ov + uv + ol,0.474694815
10,111,ov + uv + ol,0.623041227
10,112,ov + uv + ol,0.482339504
10,113,ov + uv,0.328809206
10,114,ov,0.306729379
10,115,ov,0.280782698
10,116,ov + uv,0.424064695
10,117,ov + uv,0.394352213
10,118,ov + uv + ol,0.442385787
10,119,ov + uv,0.386009735
10,120,ov,0.333852411
10,121,uv,0.126199212
10,122,uv,0.130522734
10,123,uv,0.256544969
10,124,uv,0.160805508
10,125,uv,0.123557202
10,126,uv,0.131770088
10,127,uv,0.253490727
10,128,ov + uv,0.341516442
10,129,ov + uv,0.33479866
10,130,ov + uv,0.35172615
10,131,ov + uv,0.426141549
10,132,ov,0.312437502
10,133,uv,0.167038873
10,134,uv,0.21144302
10,135,uv,0.120570479
10,136,uv,0.235007483
10,137,ov + uv,0.413967246
10,138,ov + uv,0.406829859
10,139,ov,0.244439189
10,140,uv,0.121296227
10,141,ov,0.233980779
10,142,ov,0.305449469
10,143,ov + ol,0.337660945
10,144,ov + uv,0.462371411
10,145,ov + uv,0.398896082
10,146,ov + uv,0.378559017
10,147,ov,0.241137313
10,148,ov + uv,0.326089951
10,149,ov,0.264646501
10,150,ov,0.1871162
10,151,ov,0.257675117
10,152,ov,0.296955343
10,153,limited-ov/uv,0.126591943
10,154,uv,0.278295198
10,155,ov + uv,0.389065338
10,156,ov,0.340079133
10,157,ov + uv,0.362810009
10,158,ov + uv,0.392639182
10,159,ov + uv,0.380544268
10,160,ov + uv,0.374354686
10,161,ov + uv,0.354512452
10,162,ov + uv,0.325737507
10,163,ov,0.253389455
10,164,limited-ov/uv,0.190314114
10,165,ov + uv,0.374430421
10,166,uv,0.305141529
10,167,uv,0.230394183
10,168,ov + uv,0.422910817
10,169,uv,0.302547002
10,170,limited-ov/uv,0.151492228
10,171,limited-ov/uv,0.188436901
10,172,uv,0.201426521
10,173,ov,0.281856017
10,174,ov + uv,0.350313773
10,175,ov,0.379900495
10,176,ov,0.328862059
10,177,ov,0.353285626
10,178,ov + uv,0.400144571
10,179,ov + uv,0.388773005
10,180,ov,0.333183977
10,181,ov,0.365568882
10,182,ov,0.316711524
10,183,ov + uv,0.355510965
10,184,ov,0.30074868
10,185,ov + uv,0.327719074
10,186,ov + uv,0.422786875
10,187,ov + uv,0.397582584
10,188,ov + uv + ol,0.535780185
10,189,ov + uv + ol,0.465464399
10,190,ov + uv,0.413233562
10,191,ov,0.318513207
10,192,ov,0.315605545
10,193,ov + uv,0.402003548
10,194,ov + uv + ol,0.567398978
10,195,ov + uv,0.449366191
10,196,ov + uv,0.4008851
10,197,ov + uv,0.465764007
10,198,ov + uv,0.275636717
10,199,ov,0.34147075
10,200,ov + uv,0.384003906
10,201,ov,0.320622992
10,202,ov,0.324009103
10,203,ov + uv,0.350330787
10,204,uv,0.111493822
10,205,limited-ov/uv,0.096702286
10,206,ov + uv,0.345561444
10,207,uv,0.240050936
10,208,ov,0.315399787
10,209,uv,0.33573279
10,210,ov + uv,0.335506999
10,211,ov + uv,0.370336598
10,212,ov,0.346520668
10,213,ov + uv,0.429237479
10,214,ov + uv,0.406163687
10,215,ov + uv,0.435987763
10,216,ov + uv + ol,0.52376296
10,217,uv,0.118037885
10,218,ov + uv,0.307882946
10,219,ov,0.349153579
10,220,ov,0.245039878
10,221,ov + uv,0.366437553
10,222,ov + uv,0.443149043
10,223,ov + uv,0.366282131
10,224,uv,0.214828771
10,225,uv,0.235203723
10,226,uv,0.222408271
10,227,limited-ov/uv,0.079327155
10,228,limited-ov/uv,0.080780999
10,229,ov + uv,0.299068422
10,230,limited-ov/uv,0.079272135
10,231,ov + uv,0.45146632
10,232,ov + uv,0.44205011
10,233,ov,0.306669648
10,234,ov,0.296970189
10,235,uv,0.184969766
10,236,ov + uv,0.32265989
10,237,ov + uv,0.387120386
10,238,ov + uv,0.411573078
10,239,ov,0.281030786
10,240,uv,0.189670052
10,241,ov + uv,0.313840763
10,242,ov + uv,0.359736036
10,243,ov + uv,0.291314495
10,244,ov + uv + ol,0.693749848
10,245,ov + uv,0.400690331
10,246,ov + uv,0.501364261
10,247,ov,0.301453159
10,248,ov,0.362133304
10,249,ov,0.369762335
10,250,ov + uv,0.321157501
10,251,uv,0.085737605
10,252,ov,0.354086351
10,253,ov,0.287514636
10,254,ov + uv,0.448795613
10,255,ov,0.307223628
10,256,ov + uv,0.361898016
10,257,ov,0.243969421
10,258,ov,0.242906967
10,259,uv,0.22891067
10,260,ov + uv,0.306008308
10,261,ov + uv,0.320712068
10,262,ov,0.280224034
10,263,ov + uv,0.522164045
10,264,ov + uv,0.428578333
10,265,ov,0.320253253
10,266,ov + uv,0.382023642
10,267,uv,0.228369211
10,268,limited-ov/uv,0.071963276
10,269,ov,0.257096911
10,270,ov + uv,0.265558952
10,271,uv,0.198496283
10,272,ov + uv,0.368895683
10,273,uv,0.212408699
10,274,ov + uv,0.340341465
10,275,ov + uv,0.408405569
10,276,ov + uv,0.350279143
10,277,ov + uv + ol,0.737750727
10,278,ov + uv,0.366567245
10,279,ov + uv,0.339482514
10,280,uv,0.186503102
10,281,ov + uv,0.409980987
10,282,limited-ov/uv,0.083183917
10,283,uv,0.209921745
10,284,ov + uv,0.477321841
10,285,ov + uv,0.376253397
10,286,uv + ol,0.213179944
10,287,uv,0.261725842
10,288,uv,0.181618954
10,289,uv,0.217560174
10,290,uv,0.150427639
10,291,uv + ol,0.335923219
10,292,uv,0.255038567
10,293,uv,0.25696593
10,294,ov,0.264749076
10,295,ov + uv,0.281361298
10,296,limited-ov/uv,0.192440677
10,297,limited-ov/uv,0.067392585
10,298,uv,0.140298592
10,299,ov + uv,0.383691831
10,300,ov,0.317458497
10,301,ov + uv,0.421350982
10,302,ov + uv,0.376295741
10,303,ov,0.299945994
10,304,ov + uv,0.327234487
10,305,ov + uv,0.472715599
10,306,uv,0.17115451
10,307,ov + uv,0.315173395
10,308,ov + uv,0.400716794
10,309,uv,0.148102538
10,310,limited-ov/uv,0.162231613
10,311,uv,0.09029951
10,312,uv,0.254065376
10,313,ov + uv + ol,0.935720646
10,314,ov + uv,0.314310164
10,315,ov + uv,0.282913202
10,316,uv,0.135910859
